plz	weatherstation	distance_km
"87766"	"3244"	6.57698219606805
"87767"	"3244"	9.08330454972954
"87769"	"3485"	24.7599665959012
"87770"	"3485"	21.7721745676482
"87772"	"3485"	21.3771010616196
"87773"	"3244"	13.2867508160581
"87775"	"3485"	22.6832049218748
"87776"	"3244"	17.7314716509778
"87778"	"15555"	18.4393425893827
"87779"	"3244"	6.3658521436692
"87781"	"3244"	10.0463584501154
"87782"	"15555"	12.4556935999074
"87784"	"3244"	12.948600236459
"87785"	"3244"	16.5952093735504
"87787"	"3244"	12.1357991673885
"87789"	"3244"	7.81375105325185
"88045"	"6258"	2.46078532958829
"88046"	"1490"	2.5961963818771
"88048"	"1490"	6.05452109197102
"88069"	"6102"	14.2670216081447
"88074"	"4094"	11.5392736204937
"88079"	"6102"	9.18291970664181
"88085"	"1490"	7.18655066792912
"88090"	"6258"	6.21412201967873
"88094"	"6258"	6.75941833725457
"88097"	"1490"	4.26386144205723
"88099"	"4704"	9.56144368824287
"88131"	"6102"	4.6174025748223
"88138"	"4704"	4.76257126401691
"88142"	"6102"	5.92283420912917
"88145"	"4704"	10.9852475920768
"88147"	"4704"	5.1348910774422
"88149"	"6102"	6.54368518848501
"88161"	"4704"	11.0665042064976
"88167"	"7403"	18.5904249090542
"88171"	"4704"	12.5493995715703
"88175"	"4704"	8.17273432052435
"88178"	"4704"	13.7716630998502
"88179"	"4704"	15.6514657111075
"88212"	"4094"	3.47675187358673
"88213"	"4094"	7.05986876371863
"88214"	"4094"	7.23848002463464
"88239"	"4704"	16.2815248302641
"88250"	"4094"	1.33598165469922
"88255"	"4094"	5.51412176370946
"88260"	"7403"	12.5376509089272
"88263"	"4094"	10.2741077776436
"88267"	"5319"	15.3233465608999
"88271"	"3927"	12.5579695408677
"88273"	"4094"	9.60553345049001
"88276"	"4094"	4.04716734773995
"88279"	"4704"	15.5336287017839
"88281"	"4094"	6.01693070172998
"88284"	"5319"	6.52149047848428
"88285"	"4094"	12.1180583666546
"88287"	"4094"	7.78950010889191
"88289"	"4094"	9.42423773228045
"88299"	"7403"	2.74070555436008
"88316"	"7403"	10.4579584917782
"88317"	"7403"	11.4870439542194
"88319"	"3244"	7.07488260171354
"88326"	"5319"	5.24750377598754
"88339"	"5319"	4.43271651442704
"88348"	"4189"	14.4170992164422
"88353"	"7403"	11.4527648380452
"88356"	"3927"	5.62999931972918
"88361"	"4094"	16.7346788974555
"88364"	"5319"	12.0631394236292
"88367"	"3927"	12.6113917149912
"88368"	"5319"	7.49738735501377
"88370"	"4094"	13.3291092676001
"88371"	"5319"	11.2943725945549
"88373"	"4094"	13.3980462725758
"88374"	"3927"	12.9548133485195
"88376"	"3927"	10.1553952214201
"88377"	"3927"	10.8172170822005
"88379"	"4094"	15.8399857596142
"88400"	"2886"	16.7373371466989
"88410"	"7403"	16.9534778426462
"88416"	"2886"	17.5744722803692
"88422"	"4189"	13.4651947865511
"88427"	"5319"	11.1920595531598
"88430"	"3244"	9.26647354149841
"88433"	"2886"	10.5972891525805
"88436"	"5319"	12.5064526669152
"88437"	"2886"	9.65324860374943
"88441"	"5319"	17.7770839939117
"88444"	"2886"	18.3912335894365
"88447"	"2886"	13.0681543436247
"88448"	"2886"	17.7940461708711
"88450"	"3244"	8.83023459829452
"88451"	"3244"	14.1075019718163
"88453"	"3244"	13.3528964484436
"88454"	"5319"	12.8147692867196
"88456"	"5319"	10.1382757862145
"88457"	"3244"	8.92878154139131
"88459"	"3244"	4.37545764187732
"88471"	"2886"	3.60701064118748
"88477"	"2886"	4.73844309979171
"88480"	"2886"	5.11968959219418
"88481"	"2886"	12.6815634985912
"88483"	"2886"	2.88277066365499
"88484"	"2886"	12.4604560234799
"88486"	"3244"	17.5326958331483
"88487"	"2886"	4.56880360428874
"88489"	"2886"	9.40910786324209
"88499"	"4189"	2.18316087673672
"88512"	"3927"	11.8894976488691
"88515"	"4189"	8.29815326678009
"88518"	"4189"	9.73135077758552
"88521"	"4189"	6.19029481183787
"88524"	"4189"	12.1719600271919
"88525"	"4189"	6.43124829029091
"88527"	"4189"	5.81572517956007
"88529"	"4189"	9.18476107573547
"88605"	"4703"	12.3644163642075
"88630"	"3927"	2.85934902896629
"88631"	"3268"	10.9657555525751
"88633"	"3927"	11.0207728746972
"88634"	"6107"	8.2600229877593
"88636"	"3927"	10.1597529867358
"88637"	"3268"	16.4468007563082
"88639"	"3927"	8.66940951262661
"88662"	"2712"	11.1602251332828
"88677"	"6258"	5.80130985511242
"88682"	"2712"	12.937940442708
"88690"	"2712"	7.68897375838051
"88693"	"6258"	11.2391057756355
"88696"	"6107"	5.12080775182114
"88697"	"6258"	8.87449589127551
"88699"	"3927"	12.4000533904218
"88709"	"2712"	8.91092081362796
"88718"	"2712"	7.22919351390747
"88719"	"2712"	8.70645027023354
"89073"	"15444"	6.92156208475056
"89075"	"15444"	6.77791450934073
"89077"	"15444"	6.4953127571923
"89079"	"15444"	11.0965810975705
"89081"	"15444"	4.36435664857041
"89129"	"1886"	10.5850136692205
"89134"	"15444"	3.63386060557316
"89143"	"2814"	12.0847656311657
"89150"	"2814"	6.45252250196066
"89155"	"2886"	11.5161691953467
"89160"	"15444"	4.82212031024402
"89165"	"2886"	10.7144316149824
"89168"	"1886"	7.41255035231253
"89171"	"15444"	13.7208318234824
"89173"	"15444"	11.3221094367213
"89174"	"15444"	17.3619494297858
"89176"	"1886"	5.87952678510286
"89177"	"15444"	17.4017326482042
"89179"	"15444"	6.46936231633493
"89180"	"2814"	5.510153327134
"89182"	"15444"	10.7407625692403
"89183"	"15444"	10.5924695738457
"89185"	"2886"	7.66678105743611
"89186"	"2886"	11.1737810579017
"89188"	"2814"	0.432689614237654
"89189"	"15444"	13.7110984558725
"89191"	"2814"	3.21748213644057
"89192"	"1886"	7.25222222181796
"89194"	"2886"	8.29480916124549
"89195"	"2886"	10.9283090612672
"89197"	"15444"	13.3813148162486
"89198"	"15444"	8.37959932309501
"89231"	"15444"	9.54230244331888
"89233"	"15444"	12.9341381766728
"89250"	"15444"	17.217622396769
"89257"	"2886"	14.8596398655319
"89264"	"1886"	21.2201871249251
"89269"	"2886"	15.4534791319266
"89275"	"15444"	12.3365733322599
"89278"	"1886"	11.3263454821637
"89281"	"3244"	20.7045431954444
"89284"	"1886"	15.8393287862206
"89287"	"2886"	14.6033801868438
"89290"	"3485"	15.9844865932163
"89291"	"1886"	16.3105734226683
"89293"	"3244"	15.9883486506623
"89294"	"3244"	21.0626198285741
"89296"	"3244"	17.8654054089219
"89297"	"3485"	9.70377063326352
"89299"	"3244"	24.4871088095027
"89312"	"1886"	2.76466860066791
"89331"	"3485"	13.1786028069226
"89335"	"3485"	9.05481863551868
"89340"	"1886"	5.12241015584087
"89343"	"3485"	11.1219269929629
"89344"	"983"	9.86559128024161
"89346"	"1886"	11.859173838966
"89347"	"1886"	6.76398880699787
"89349"	"3485"	7.68362127350332
"89350"	"983"	13.6644489710965
"89352"	"3485"	6.00491954737529
"89353"	"983"	8.51572489966729
"89355"	"1886"	11.1248190774219
"89356"	"983"	14.0690835631296
"89358"	"3485"	6.89733517393782
"89359"	"1886"	9.41763920204427
"89361"	"983"	13.7788203763108
"89362"	"1886"	7.12374456521916
"89364"	"1886"	7.68880428133755
"89365"	"3485"	14.1241984744853
"89367"	"3485"	7.74922097772513
"89368"	"983"	11.3921049068035
"89407"	"983"	2.92797738104013
"89415"	"983"	9.8127011470866
"89420"	"983"	6.81858470490595
"89423"	"1886"	8.71527245428001
"89426"	"983"	11.8909381667897
"89428"	"7331"	5.00220489949391
"89429"	"7331"	6.17242715465012
"89431"	"1886"	7.2052311907356
"89434"	"983"	11.706215387725
"89435"	"983"	12.8272657125695
"89437"	"7331"	7.23008738651602
"89438"	"983"	5.52728307345217
"89440"	"983"	13.2814519384625
"89441"	"7331"	5.91324044670893
"89443"	"7319"	12.3598419313201
"89446"	"7331"	10.2534794272617
"89447"	"7331"	7.80069421900855
"89518"	"7331"	12.7928061358803
"89520"	"7331"	13.3043241501684
"89522"	"7331"	9.3936372217682
"89537"	"7331"	3.26283520793447
"89542"	"7331"	6.6336055142377
"89547"	"4887"	13.0328664046081
"89551"	"7331"	18.6828701050038
"89555"	"4887"	12.0468480652891
"89558"	"4887"	3.66142510331652
"89561"	"7331"	14.3975500171322
"89564"	"7331"	12.7028894465582
"89567"	"7331"	5.94159977581575
"89568"	"7331"	1.19459926011128
"89584"	"3402"	15.9321366448328
"89597"	"4189"	16.8702342540513
"89601"	"2814"	14.9246391930575
"89604"	"2814"	19.8297923770615
"89605"	"2886"	16.2613913560058
"89607"	"4189"	16.3445591854475
"89608"	"2886"	10.3841249378131
"89610"	"2886"	11.5213076905403
"89611"	"4189"	10.9362807951026
"89613"	"2886"	16.4560341251458
"89614"	"2886"	10.8982935112912
"89616"	"2886"	16.6188549219619
"89617"	"4189"	15.3539998049018
"89619"	"2886"	15.6229741744998
"90402"	"3668"	6.45464176201076
"90403"	"3668"	5.56156421824531
"90408"	"3668"	4.41759656710342
"90409"	"3668"	4.76377134027525
"90411"	"3668"	4.07768330817787
"90419"	"3668"	4.66927204120162
"90425"	"3668"	3.08555880650243
"90427"	"3668"	1.47103177171775
"90429"	"3668"	5.47846111836267
"90431"	"3668"	6.89447157834284
"90439"	"3668"	7.06986036979277
"90441"	"3668"	8.38624420696429
"90443"	"3668"	6.90137269934827
"90449"	"3668"	9.18026605333856
"90451"	"3668"	10.9184446138701
"90453"	"3668"	13.4952237485173
"90455"	"3668"	15.1579132757385
"90459"	"3668"	7.48458892049699
"90461"	"3668"	9.11304428450586
"90469"	"3668"	11.0069133600148
"90471"	"3668"	10.6785592681556
"90473"	"3667"	8.72447148771329
"90475"	"3667"	4.70267457042192
"90478"	"3668"	8.26754886551171
"90480"	"3668"	8.02657269738843
"90482"	"3668"	8.28373320475501
"90489"	"3668"	5.93093137555952
"90491"	"3668"	6.06876293114266
"90513"	"3668"	12.263626045176
"90518"	"3667"	9.90018855480074
"90522"	"3668"	10.8647662098926
"90530"	"3667"	10.3523385685325
"90537"	"3667"	4.96291102282921
"90542"	"1721"	8.75335191293748
"90547"	"3668"	12.7750254944234
"90552"	"3667"	5.42695210699013
"90556"	"3668"	15.2636923057537
"90559"	"3667"	11.0581634841422
"90562"	"3668"	6.93456806598061
"90571"	"3667"	8.20779233359533
"90574"	"3668"	18.4426212690275
"90579"	"6312"	11.1718106301547
"90584"	"1473"	7.9175278255629
"90587"	"3668"	12.5498700427039
"90592"	"3667"	8.95975313667316
"90596"	"4280"	10.4258277199676
"90599"	"6312"	15.2939975240067
"90602"	"1473"	12.0439212521194
"90607"	"3667"	9.01128526630354
"90610"	"3667"	3.7238131284156
"90613"	"6312"	16.0296382843298
"90614"	"3668"	16.4207000576908
"90616"	"6312"	9.42063577589059
"90617"	"6312"	13.2781988026497
"90619"	"6312"	9.39083240193686
"90762"	"3668"	5.69770590154597
"90763"	"3668"	6.654694472654
"90765"	"3668"	4.09543202756208
"90766"	"3668"	6.79148829842655
"90768"	"3668"	9.51405382893638
"91052"	"1279"	7.17394645115186
"91054"	"1279"	5.02499510419091
"91056"	"1279"	7.766614228755
"91058"	"3668"	6.97704432801697
"91074"	"1279"	12.0795925692722
"91077"	"1721"	8.08651771249846
"91080"	"1279"	5.3481821583213
"91083"	"1279"	1.90347576682056
"91085"	"1279"	13.7714093495142
"91086"	"6312"	13.8150179374009
"91088"	"1279"	2.65184509299156
"91090"	"1279"	7.39437778289904
"91091"	"1279"	9.91535301732888
"91093"	"1279"	7.85516894575697
"91094"	"1279"	5.24846213485951
"91096"	"1279"	2.9081690873018
"91097"	"6312"	11.5352688957295
"91099"	"1279"	4.78137779095385
"91126"	"4280"	13.4235598350185
"91154"	"4280"	1.90491302923339
"91161"	"1473"	6.9371461969083
"91166"	"4280"	6.67349335635647
"91171"	"1473"	14.3881279943329
"91174"	"5440"	17.5523125461698
"91177"	"1473"	12.2233455565414
"91180"	"4280"	9.42850431453061
"91183"	"4280"	12.3562382637985
"91186"	"4280"	8.17718155527907
"91187"	"4280"	8.60233579259904
"91189"	"3668"	21.992671496565
"91207"	"3667"	12.484050498022
"91217"	"3975"	8.3375969511632
"91220"	"1721"	14.1715235264597
"91224"	"3975"	5.29218752772227
"91227"	"3667"	6.31123717076374
"91230"	"3975"	3.40558623588501
"91233"	"3667"	13.6200635912247
"91235"	"3975"	15.157460912601
"91236"	"3975"	5.59410894529717
"91238"	"3975"	9.46280731942456
"91239"	"3975"	10.6052373732178
"91241"	"3975"	12.8361168234201
"91242"	"3667"	11.3018815640193
"91244"	"3667"	13.5721402346123
"91245"	"1721"	10.2962101399772
"91247"	"3975"	10.2948129325169
"91249"	"3975"	4.44192873060463
"91257"	"320"	23.3779372271992
"91275"	"3975"	24.6971362435097
"91278"	"320"	22.6909546761502
"91281"	"3571"	14.1289124312482
"91282"	"1721"	13.2607521215367
"91284"	"3975"	16.9842661864604
"91286"	"1721"	8.89757455805879
"91287"	"3975"	21.0831913119769
"91289"	"320"	17.8978115800503
"91301"	"1279"	9.08020512026767
"91315"	"282"	18.3818151884901
"91320"	"1721"	14.0731271981176
"91322"	"1721"	1.58807041554788
"91325"	"1279"	10.4657449197962
"91327"	"1721"	12.704928200427
"91330"	"1279"	14.3443032304591
"91332"	"1721"	24.3251581938204
"91334"	"1279"	6.76313626609791
"91336"	"1279"	6.59623448494251
"91338"	"1721"	4.37698013016053
"91341"	"1279"	6.62110092364538
"91344"	"1721"	21.5912244867932
"91346"	"1721"	16.8817890748163
"91347"	"1721"	25.5914474050399
"91349"	"1721"	6.33447782708965
"91350"	"1279"	12.0784312011382
"91352"	"1279"	11.198619151446
"91353"	"1279"	4.41216927454072
"91355"	"1721"	6.41235573378494
"91356"	"1721"	9.12203914843939
"91358"	"1721"	4.90518034814235
"91359"	"1721"	4.36854622382403
"91361"	"1279"	8.53653761510339
"91362"	"1721"	8.37465849715551
"91364"	"1721"	18.3507605556171
"91365"	"1721"	11.6785694743975
"91367"	"1721"	5.45583047298966
"91369"	"1721"	7.86555914856362
"91413"	"6312"	6.45808702752577
"91438"	"15122"	8.82594047438286
"91443"	"1107"	20.403367867876
"91448"	"6312"	4.58441731638193
"91452"	"6312"	9.93798526061259
"91456"	"6312"	7.30086117518346
"91459"	"6312"	3.02479582728254
"91460"	"6312"	13.7565636320665
"91462"	"6312"	13.4592105601612
"91463"	"6312"	7.2491968315614
"91465"	"15122"	2.08844143002025
"91466"	"6312"	10.2171883256331
"91468"	"6312"	10.8442453544592
"91469"	"6312"	8.99249261642783
"91471"	"15122"	11.0648885801331
"91472"	"6312"	12.0088852797366
"91474"	"6312"	12.7526921575156
"91475"	"6312"	20.7900929528333
"91477"	"15122"	17.1238130183962
"91478"	"15122"	6.51564797898391
"91480"	"1107"	17.6661247870183
"91481"	"6312"	14.505020640408
"91483"	"1107"	17.3329906143918
"91484"	"15122"	13.1928691582003
"91486"	"6312"	16.4311131551902
"91487"	"6312"	18.9083291786134
"91489"	"6312"	8.6599749187364
"91522"	"6158"	8.49533009352091
"91541"	"4287"	2.03646484745781
"91550"	"7369"	11.4431106477202
"91555"	"7369"	4.42147874714094
"91560"	"6096"	23.6177059458826
"91564"	"6096"	17.057332823169
"91567"	"6158"	8.17609021512057
"91572"	"6158"	7.24867409594762
"91575"	"6096"	14.7752302027311
"91578"	"7369"	14.9933703320841
"91580"	"6158"	13.9610161127314
"91583"	"4287"	10.5777907169607
"91586"	"6158"	8.15726195683014
"91587"	"4287"	7.56786712200779
"91589"	"7369"	10.1293142562314
"91590"	"6158"	15.3301358861888
"91592"	"4287"	12.2634207230384
"91593"	"15122"	6.95214075635582
"91595"	"6158"	1.84186987487759
"91596"	"7369"	8.93997381278014
"91598"	"15122"	17.6676825228498
"91599"	"7369"	4.58913319998807
"91601"	"7369"	11.4652041576793
"91602"	"7369"	7.28966949074502
"91604"	"6312"	16.9110520728911
"91605"	"15122"	7.85293159365555
"91607"	"4287"	5.0876816359778
"91608"	"4287"	9.94626346974032
"91610"	"4287"	9.10277428634174
"91611"	"6158"	16.3854491014554
"91613"	"15122"	10.4701159770026
"91614"	"7369"	15.4052235905935
"91616"	"4287"	3.91861246305143
"91617"	"15122"	16.0013476313519
"91619"	"6312"	14.5516389269567
"91620"	"15122"	7.26695372418815
"91622"	"6312"	13.3095869543248
"91623"	"6158"	8.05455438232799
"91625"	"4880"	14.110978033655
"91626"	"7369"	6.73992292441118
"91628"	"4287"	5.52669770530974
"91629"	"6158"	14.7767829900115
"91631"	"4287"	13.7150624390941
"91632"	"7369"	8.14007236246904
"91634"	"7369"	17.5412907174016
"91635"	"4287"	7.02148024435796
"91637"	"4287"	16.1136910889356
"91639"	"6096"	10.0934538076742
"91710"	"6096"	4.08497511401001
"91717"	"6096"	13.2961482283933
"91719"	"6096"	16.1366726512094
"91720"	"6096"	8.99786662135286
"91722"	"6158"	10.1104385202832
"91723"	"6096"	9.67696960980444
"91725"	"6158"	15.0333522784981
"91726"	"7369"	16.2595147331207
"91728"	"6096"	9.62467413236285
"91729"	"6096"	5.33860063440421
"91731"	"7369"	9.07315133778578
"91732"	"6096"	6.59853039106442
"91734"	"6096"	9.52706882866449
"91735"	"6096"	1.78406327643338
"91737"	"6158"	6.36028454999953
"91738"	"6096"	9.03005864025612
"91740"	"6158"	19.5829935218277
"91741"	"5440"	10.0601247898512
"91743"	"6096"	9.97666541128305
"91744"	"7369"	15.7076528735973
"91746"	"6158"	2.15181365519701
"91747"	"6096"	16.420121883435
"91749"	"7369"	13.1605394330331
"91757"	"5440"	6.3951100281805
"91781"	"5440"	3.99578439822002
"91785"	"5440"	12.540154203087
"91788"	"5440"	9.12565768997772
"91790"	"1161"	18.6224682811113
"91792"	"5440"	6.62239461885504
"91793"	"5440"	5.69268499058102
"91795"	"1161"	11.351502065209
"91796"	"5440"	11.5229183393259
"91798"	"5440"	8.64015104193731
"91799"	"5440"	12.6887420016487
"91801"	"5440"	6.95159749719422
"91802"	"5440"	9.85690847577366
"91804"	"5440"	18.4086630433804
"91805"	"2023"	15.4756738757509
"91807"	"5440"	13.6358549778635
"91809"	"1161"	12.3334887003947
"92224"	"151"	2.54045758145438
"92237"	"151"	10.2553431213595
"92242"	"151"	11.838497658922
"92245"	"2773"	2.88261188890146
"92249"	"151"	16.6475509008922
"92253"	"2773"	15.9567327216957
"92256"	"151"	8.41621034966075
"92259"	"3975"	11.0838697767252
"92260"	"151"	6.48213093511378
"92262"	"3975"	7.44496739233332
"92263"	"2773"	6.78770712461823
"92265"	"151"	16.5156992567966
"92266"	"2773"	8.39540693074951
"92268"	"3975"	6.97690138782492
"92269"	"4592"	10.6072143089441
"92271"	"151"	17.1379878219664
"92272"	"2773"	8.14799403341578
"92274"	"151"	8.87263154004962
"92275"	"3975"	11.7822306922638
"92277"	"2773"	14.4256748694731
"92278"	"3975"	11.7050378021065
"92280"	"3975"	16.6758881064805
"92281"	"3975"	16.5458735162528
"92283"	"3975"	13.3104525040362
"92284"	"151"	2.8600242607762
"92286"	"2773"	13.9826973440259
"92287"	"4592"	13.3109013502483
"92289"	"151"	12.4096893917294
"92318"	"3534"	1.27075859463403
"92331"	"3875"	3.63151295137664
"92334"	"3534"	16.6148543082165
"92339"	"1587"	7.94901681450693
"92342"	"1473"	2.81474062130915
"92345"	"3875"	16.3527396683692
"92348"	"3534"	9.34100636920121
"92353"	"1473"	12.8428303592552
"92355"	"3875"	12.0289385214749
"92358"	"3875"	5.25883532066121
"92360"	"1473"	8.18964276161308
"92361"	"1473"	8.99866203514855
"92363"	"3875"	7.6356343828328
"92364"	"3534"	7.37389747156995
"92366"	"3875"	13.9834204879594
"92367"	"3534"	7.70367839013467
"92369"	"3534"	5.80742689784011
"92421"	"4592"	1.9788282851982
"92431"	"3739"	12.4408448249552
"92436"	"3739"	24.762299852754
"92439"	"3739"	19.9984188190083
"92442"	"4592"	7.75624218331993
"92444"	"3739"	13.551731004496
"92445"	"3739"	18.5566394105666
"92447"	"3739"	10.3773952979433
"92449"	"4592"	8.85752986450872
"92507"	"4592"	15.2759843129519
"92521"	"4592"	6.82433275837803
"92526"	"3739"	4.47768914317105
"92533"	"5397"	13.7946967156245
"92536"	"5397"	18.3872722531537
"92539"	"3739"	11.4977200580023
"92540"	"3739"	10.7509075847516
"92542"	"3739"	4.95869477621864
"92543"	"3739"	11.0429308099544
"92545"	"3739"	5.78290485350017
"92546"	"4592"	13.3721917986992
"92548"	"4592"	11.5573620123515
"92549"	"7370"	13.2683515105852
"92551"	"4592"	11.1452197827845
"92552"	"3739"	5.88493437811508
"92554"	"3739"	7.36076821587358
"92555"	"5397"	16.8410086801342
"92557"	"3739"	10.4241803436975
"92559"	"3739"	5.39466893738997
"92637"	"5397"	3.82269945763723
"92648"	"5397"	11.7538086863602
"92655"	"3571"	14.9687573234568
"92660"	"5397"	7.33435217066427
"92665"	"5397"	11.1850646882408
"92670"	"5397"	16.2210434417935
"92676"	"3571"	6.34825926858127
"92681"	"3571"	12.2084144850782
"92685"	"5397"	9.48327926348351
"92690"	"3571"	9.2341444071262
"92693"	"3739"	15.1057846826747
"92694"	"5397"	7.78349449218297
"92696"	"5046"	12.6733596312819
"92697"	"5046"	16.9087908430576
"92699"	"5397"	3.6856286770701
"92700"	"3571"	18.3936593838061
"92702"	"5397"	13.9018036172506
"92703"	"5397"	20.3881207929876
"92705"	"5397"	10.72161541139
"92706"	"5397"	10.1670993736921
"92708"	"5397"	10.7338599585161
"92709"	"3739"	13.4356046023696
"92711"	"5397"	11.9749677574555
"92712"	"5397"	5.02121602454484
"92714"	"3739"	21.9904878650444
"92715"	"5397"	12.0590778185869
"92717"	"5397"	21.5045752148861
"92718"	"5397"	1.807597882876
"92720"	"3571"	14.3563220126478
"92721"	"5397"	8.43798092463109
"92723"	"3739"	12.46865655433
"92724"	"3571"	4.13078531071865
"92726"	"3739"	23.1658529929206
"92727"	"5397"	10.5112579175956
"92729"	"5397"	10.4977538183644
"93047"	"4104"	2.86638548818346
"93049"	"4104"	3.68981611787598
"93051"	"4104"	5.0185228415887
"93053"	"4104"	5.58234837853546
"93055"	"4104"	6.12249151903519
"93057"	"4104"	1.35274796239076
"93059"	"4104"	1.42604346397551
"93073"	"4104"	10.3791235702843
"93077"	"13676"	6.80881103636419
"93080"	"4104"	9.44042621501041
"93083"	"4104"	9.66127928888026
"93086"	"4911"	22.8381848646239
"93087"	"3147"	15.8192182414706
"93089"	"3147"	12.2454830953716
"93090"	"4104"	15.0460364059194
"93092"	"4104"	14.562789679937
"93093"	"4104"	9.24647248831479
"93095"	"3147"	13.6656548499051
"93096"	"4104"	13.2848438015185
"93098"	"3147"	20.0377909804708
"93099"	"4911"	14.4404220689948
"93101"	"3147"	9.70433073909714
"93102"	"4911"	18.8004004209662
"93104"	"3147"	17.8232661086345
"93105"	"4104"	5.89873795728023
"93107"	"13676"	9.1884839918609
"93109"	"4911"	25.7439322085549
"93128"	"4104"	12.1259340298919
"93133"	"4592"	13.0281909520388
"93138"	"4104"	4.41158355336178
"93142"	"4104"	15.3803620290179
"93149"	"4592"	17.5222105899842
"93152"	"4104"	11.8890770610593
"93155"	"3875"	12.9712782773494
"93158"	"4592"	10.5545026003231
"93161"	"4104"	9.60098217874659
"93164"	"4104"	15.3573344313051
"93167"	"4559"	11.8773793806844
"93170"	"4104"	13.4503575617686
"93173"	"4104"	6.16979131361687
"93176"	"3875"	10.3060041486263
"93177"	"4104"	15.014026685092
"93179"	"4559"	19.5991928282297
"93180"	"4104"	14.3256470860082
"93182"	"4104"	15.6362568718565
"93183"	"4104"	14.5667876419064
"93185"	"4559"	7.14659746377994
"93186"	"4104"	6.47487634940077
"93188"	"4104"	10.5134455834154
"93189"	"4559"	19.566825699539
"93191"	"4559"	16.360447518275
"93192"	"4104"	20.5592490730702
"93194"	"4559"	16.9548015889095
"93195"	"4104"	11.0413928227519
"93197"	"4104"	5.13751538882383
"93199"	"4559"	15.44865623497
"93309"	"13676"	11.9578088844204
"93326"	"7075"	15.0740427792517
"93333"	"7075"	11.6379659932595
"93336"	"2700"	12.3318480400938
"93339"	"3875"	19.8274934970532
"93342"	"13676"	7.52851211471633
"93343"	"7075"	26.2816147583411
"93345"	"13676"	3.21992502639298
"93346"	"13676"	16.4260040621391
"93348"	"7075"	8.62213689303063
"93349"	"2700"	11.2423617544736
"93351"	"3875"	19.9217417526059
"93352"	"13676"	10.899496771945
"93354"	"7075"	7.01228704039411
"93356"	"13676"	3.46876467666486
"93358"	"7075"	3.37838277138359
"93359"	"7075"	5.16114459973055
"93413"	"4559"	6.20472336666512
"93426"	"4559"	9.86365711615574
"93437"	"7370"	15.4494877964084
"93444"	"7350"	7.48953558793614
"93449"	"7370"	1.18066422420022
"93453"	"1832"	18.5896838222604
"93455"	"4559"	4.79592374253577
"93458"	"7350"	24.339747489964
"93462"	"1832"	12.5336742220703
"93464"	"7370"	9.55219747824363
"93466"	"7350"	10.6909945981061
"93468"	"7350"	5.61006373636937
"93470"	"1832"	5.36310562707869
"93471"	"1832"	11.3584727815887
"93473"	"7350"	17.2231367065164
"93474"	"1832"	13.2302847013559
"93476"	"7350"	6.5708469436739
"93477"	"7370"	7.99170053411207
"93479"	"7350"	11.9585491493431
"93480"	"7350"	13.1205559775608
"93482"	"4559"	12.4852896498623
"93483"	"4559"	8.81853800220705
"93485"	"7350"	14.9677690958727
"93486"	"7350"	13.7386076519594
"93488"	"7370"	7.14474852331256
"93489"	"4559"	1.64292987486205
"93491"	"4559"	13.9247374360197
"93492"	"7370"	5.26501001521042
"93494"	"7370"	11.5260766879724
"93495"	"7370"	13.1831215228417
"93497"	"4559"	10.8681116415973
"93499"	"4559"	7.58909417171938
"94032"	"5856"	8.53007356634607
"94034"	"5856"	8.11226522067957
"94036"	"5856"	3.83801002411489
"94051"	"1735"	15.52207065958
"94060"	"13932"	9.48534335053719
"94065"	"1735"	6.68644225091946
"94072"	"13932"	9.38560061173814
"94078"	"1735"	6.75870148869753
"94081"	"5856"	3.84819053313921
"94086"	"13932"	8.98410272796819
"94089"	"1735"	10.3787629619406
"94094"	"13932"	1.68968663896364
"94099"	"5856"	9.62372198895945
"94104"	"4354"	8.47216190649604
"94107"	"1735"	23.6002146332584
"94110"	"1735"	21.2096841574526
"94113"	"5856"	10.139073240856
"94116"	"1735"	15.3226753063063
"94118"	"1735"	7.89285360334942
"94121"	"5856"	12.9504075244606
"94124"	"1735"	15.6834648761981
"94127"	"5856"	4.53883309795489
"94130"	"1735"	23.9335405618655
"94133"	"1735"	9.01158660410965
"94136"	"1735"	21.4942715924432
"94137"	"13932"	8.1777891495169
"94139"	"1735"	14.9466357647442
"94140"	"13932"	7.48895541653939
"94142"	"4354"	11.7442330171431
"94143"	"1735"	2.74341647772942
"94145"	"1735"	9.54359940360516
"94146"	"1735"	6.52186358394994
"94148"	"13932"	4.65898678571981
"94149"	"13932"	5.33053950875976
"94151"	"1735"	14.1469334434623
"94152"	"5856"	12.5965794714304
"94154"	"4354"	12.7163637983561
"94157"	"4354"	8.13397379318899
"94158"	"1735"	9.42122060292414
"94160"	"4354"	10.8803132405751
"94161"	"5856"	13.1807934794246
"94163"	"4354"	3.12583227883943
"94164"	"1735"	14.5745804711554
"94166"	"4706"	6.38848883422523
"94167"	"13932"	9.85654631711767
"94169"	"4354"	2.46805369865226
"94209"	"5800"	10.842896106864
"94227"	"5800"	5.20234441782173
"94234"	"7350"	7.07194409510944
"94239"	"3271"	14.8009013521364
"94244"	"7350"	13.3167280349815
"94249"	"1832"	4.39918679399897
"94250"	"3271"	12.8974531710974
"94252"	"1832"	3.74190493966892
"94253"	"3271"	13.293260181641
"94255"	"1832"	9.67920501852886
"94256"	"1832"	6.96357416971524
